forecast;parameter;TT;Td;Tx;Tn;Tm;Tg;dd;ff;fx;fx3;RR1;RR3;RR12;RR24;ww;ww3;N;Nf;PPPP;SS1;SS3;SS24
today 10 UTC;unit;°C;°C;°C;°C;°C;°C;°;km/h;km/h;km/h;mm;mm;mm;mm;WW Code;WW Code;1/8;1/8;hPa;h;h;h
22.11.24;00:00;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
28.11.24;05:00;2.2;1.7;---;---;4.8;1.1;249;5.5;11.1;14.8;0.0;0.0;0.0;0.0;3;3;6;6;1026.7;0.0;0.0;1.5
28.11.24;06:00;2.0;1.9;5.4;1.3;4.7;1.3;265;7.4;13.0;14.8;0.0;0.0;0.0;0.0;3;3;6;6;1027.0;0.0;0.0;1.5
28.11.24;07:00;2.2;1.6;---;---;4.5;1.9;289;7.4;13.0;14.8;0.0;0.0;0.0;0.0;3;3;6;6;1027.5;0.0;0.0;1.5
28.11.24;08:00;2.5;1.8;---;---;4.4;2.5;303;7.4;14.8;16.7;0.0;0.0;0.0;0.0;3;3;6;6;1027.7;0.1;0.1;1.5
28.11.24;09:00;3.2;2.0;---;---;4.3;3.6;304;7.4;16.7;16.7;0.0;0.0;0.0;0.0;3;3;6;6;1028.0;0.1;0.2;1.5
28.11.24;10:00;3.9;2.2;---;---;4.2;4.4;308;7.4;16.7;16.7;0.0;0.0;0.0;0.0;3;3;6;6;1028.3;0.2;0.4;1.6
28.11.24;11:00;4.8;2.4;---;---;4.1;5.3;284;7.4;16.7;18.5;0.0;0.0;0.0;0.0;3;3;6;6;1028.1;0.3;0.6;1.6
28.11.24;12:00;5.3;2.5;---;---;4.0;5.8;304;7.4;16.7;18.5;0.0;0.0;0.0;0.0;3;3;6;6;1027.9;0.2;0.7;1.6
28.11.24;13:00;5.6;2.4;---;---;4.0;5.8;308;7.4;16.7;18.5;0.0;0.0;0.0;0.0;3;3;6;6;1027.6;0.3;0.8;1.7
28.11.24;14:00;5.5;2.2;---;---;3.9;5.5;331;7.4;16.7;18.5;0.0;0.0;0.0;0.0;3;3;6;6;1027.4;0.3;0.8;1.7
28.11.24;15:00;5.3;2.0;---;---;3.8;4.7;351;7.4;14.8;18.5;0.0;0.0;0.0;0.0;3;3;6;6;1027.7;0.2;0.7;1.8
28.11.24;16:00;4.8;1.9;---;---;3.7;3.9;354;7.4;14.8;16.7;0.0;0.0;0.0;0.0;3;3;6;6;1028.0;0.1;0.6;1.8
28.11.24;17:00;4.4;1.7;---;---;3.7;3.0;328;5.5;13.0;16.7;0.0;0.0;0.0;0.0;3;3;6;6;1028.5;0.0;0.3;1.8
28.11.24;18:00;4.2;1.6;6.5;1.3;3.6;2.2;346;5.5;13.0;14.8;0.0;0.0;0.0;0.0;3;3;6;6;1028.3;0.0;0.1;1.8
28.11.24;19:00;3.8;1.5;---;---;3.6;1.7;20;5.5;13.0;14.8;0.0;0.0;0.0;0.0;3;3;6;6;1028.7;0.0;0.0;1.8
28.11.24;20:00;3.7;1.2;---;---;3.6;1.5;172;5.5;13.0;14.8;0.0;0.0;0.0;0.0;3;3;6;6;1029.6;0.0;0.0;1.8
28.11.24;21:00;3.2;1.1;---;---;3.6;1.3;173;5.5;13.0;14.8;0.0;0.0;0.0;0.0;3;3;6;6;1029.6;0.0;0.0;1.8
28.11.24;22:00;3.1;1.0;---;---;3.6;0.8;182;5.5;13.0;14.8;0.0;0.0;0.0;0.0;3;3;6;6;1029.5;0.0;0.0;1.8
28.11.24;23:00;2.8;0.9;---;---;3.5;1.0;164;5.5;11.1;14.8;0.0;0.0;0.0;0.0;3;3;6;6;1029.9;0.0;0.0;1.8
29.11.24;00:00;2.7;0.5;---;---;3.5;0.9;154;5.5;11.1;13.0;0.0;0.0;0.0;0.0;3;3;6;6;1029.6;0.0;0.0;1.8
29.11.24;01:00;2.3;0.3;---;---;3.5;0.7;79;5.5;11.1;13.0;0.0;0.0;0.0;0.0;3;3;6;6;1029.5;0.0;0.0;1.8
29.11.24;02:00;2.4;0.5;---;---;3.5;0.7;77;5.5;11.1;13.0;0.0;0.0;0.0;0.0;3;3;6;6;1029.2;0.0;0.0;1.8
29.11.24;03:00;2.5;0.5;---;---;3.5;0.8;64;5.5;11.1;13.0;0.0;0.0;0.0;0.0;3;3;6;6;1029.5;0.0;0.0;1.8
29.11.24;04:00;2.2;0.4;---;---;3.5;0.8;73;5.5;11.1;13.0;0.0;0.0;0.0;0.0;3;3;6;6;1028.7;0.0;0.0;1.8
29.11.24;05:00;2.1;0.4;---;---;3.5;1.0;59;5.5;11.1;13.0;0.0;0.0;0.0;0.0;3;3;6;6;1028.7;0.0;0.0;1.8
29.11.24;06:00;2.1;0.3;4.8;1.1;3.5;1.0;67;5.5;11.1;13.0;0.0;0.0;0.0;0.0;3;3;6;6;1029.8;0.0;0.0;1.8
29.11.24;07:00;2.3;0.3;---;---;3.5;1.7;61;5.5;9.3;13.0;0.0;0.0;0.0;0.0;3;3;6;6;1028.7;0.0;0.0;1.8
29.11.24;08:00;2.5;0.5;---;---;3.5;2.1;73;5.5;11.1;13.0;0.0;0.0;0.0;0.0;3;3;6;6;1028.9;0.1;0.1;1.8
29.11.24;09:00;3.2;0.9;---;---;3.5;3.2;120;5.5;11.1;11.1;0.0;0.0;0.0;0.0;3;3;6;6;1030.8;0.2;0.2;1.8
29.11.24;10:00;4.0;1.1;---;---;3.5;4.2;126;5.5;11.1;13.0;0.0;0.0;0.0;0.0;3;3;6;6;1029.3;0.2;0.5;1.8
29.11.24;11:00;4.6;1.4;---;---;3.5;4.8;112;7.4;13.0;14.8;0.0;0.0;0.0;0.0;3;3;6;6;1028.9;0.3;0.6;1.8
29.11.24;12:00;5.4;1.5;---;---;3.5;5.6;126;7.4;14.8;14.8;0.0;0.0;0.0;0.0;3;3;6;6;1030.0;0.3;0.8;1.8
29.11.24;13:00;5.6;1.6;---;---;3.5;5.7;127;7.4;14.8;14.8;0.0;0.0;0.0;0.0;3;3;6;6;1029.3;0.3;0.8;1.9
29.11.24;14:00;5.5;1.6;---;---;3.5;5.2;111;7.4;14.8;16.7;0.0;0.0;0.0;0.0;3;3;6;6;1029.2;0.3;0.8;1.9
29.11.24;15:00;5.3;1.8;---;---;3.5;4.3;117;5.5;13.0;16.7;0.0;0.0;0.0;0.0;3;3;6;5;1029.4;0.2;0.8;1.9
29.11.24;16:00;4.9;1.7;---;---;3.5;3.3;112;5.5;13.0;14.8;0.0;0.0;0.0;0.0;3;3;5;5;1029.3;0.1;0.6;1.9
29.11.24;17:00;4.3;1.8;---;---;3.5;2.6;124;5.5;11.1;14.8;0.0;0.0;0.0;0.0;3;3;5;5;1029.0;0.0;0.3;1.9
29.11.24;18:00;3.7;1.6;6.1;1.6;3.5;2.3;119;5.5;9.3;13.0;0.0;0.0;0.0;0.0;3;3;5;5;1027.9;0.0;0.1;1.9
29.11.24;19:00;3.4;1.5;---;---;3.5;1.8;131;5.5;9.3;13.0;0.0;0.0;0.0;0.0;3;3;5;5;1029.4;0.0;0.0;1.9
29.11.24;20:00;3.1;1.5;---;---;3.5;2.1;120;5.5;9.3;11.1;0.0;0.0;0.0;0.0;3;3;5;5;1029.6;0.0;0.0;1.9
29.11.24;21:00;2.6;1.4;---;---;3.4;2.1;128;5.5;9.3;11.1;0.0;0.0;0.0;0.0;3;3;5;5;1029.6;0.0;0.0;1.9
29.11.24;22:00;2.3;1.6;---;---;3.4;1.8;144;5.5;11.1;11.1;0.0;0.0;0.0;0.0;3;3;5;5;1029.7;0.0;0.0;1.9
29.11.24;23:00;2.2;1.4;---;---;3.4;1.6;152;5.5;11.1;11.1;0.0;0.0;0.0;0.0;3;3;5;5;1029.6;0.0;0.0;1.9
30.11.24;00:00;2.1;1.4;---;---;3.4;1.3;155;5.5;9.3;11.1;0.0;0.0;0.0;0.0;3;3;6;6;1029.3;0.0;0.0;1.9
30.11.24;01:00;1.9;0.9;---;---;3.3;1.3;154;5.5;9.3;11.1;0.0;0.0;0.0;0.0;3;3;6;6;1029.0;0.0;0.0;1.9
30.11.24;02:00;1.7;0.9;---;---;3.3;1.1;190;5.5;11.1;13.0;0.0;0.0;0.0;0.0;3;3;6;5;1029.1;0.0;0.0;1.9
30.11.24;03:00;1.7;0.9;---;---;3.3;0.8;176;5.5;11.1;13.0;0.0;0.0;0.0;0.0;3;3;6;5;1028.7;0.0;0.0;1.9
30.11.24;04:00;1.8;0.7;---;---;3.3;0.6;209;5.5;11.1;13.0;0.0;0.0;0.0;0.0;3;3;6;5;1029.0;0.0;0.0;1.9
30.11.24;05:00;1.3;0.7;---;---;3.2;0.3;169;5.5;11.1;13.0;0.0;0.0;0.0;0.0;3;3;6;5;1028.9;0.0;0.0;1.9
30.11.24;06:00;1.8;0.3;4.3;0.3;3.2;0.5;128;5.5;11.1;13.0;0.0;0.0;0.0;0.0;3;3;6;5;1028.9;0.0;0.0;1.9
30.11.24;07:00;1.7;0.7;---;---;3.2;0.9;151;5.5;13.0;13.0;0.0;0.0;0.0;0.0;3;3;6;6;1029.1;0.0;0.0;1.9
30.11.24;08:00;2.3;0.6;---;---;3.2;2.0;143;5.5;13.0;13.0;0.0;0.0;0.0;0.0;3;3;6;6;1029.0;0.1;0.1;1.9
30.11.24;09:00;3.1;0.9;---;---;3.2;3.0;159;7.4;13.0;14.8;0.0;0.0;0.0;0.0;3;3;6;6;1029.2;0.2;0.3;1.9
30.11.24;10:00;4.0;1.1;---;---;3.2;4.4;158;7.4;13.0;14.8;0.0;0.0;0.0;0.0;3;3;6;6;1029.1;0.2;0.5;1.9
30.11.24;11:00;4.7;1.3;---;---;3.2;5.3;152;7.4;14.8;16.7;0.0;0.0;0.0;0.0;3;3;6;6;1028.4;0.3;0.7;1.9
30.11.24;12:00;5.2;1.4;---;---;3.2;5.7;172;7.4;16.7;16.7;0.0;0.0;0.0;0.0;3;3;6;6;1028.0;0.3;0.8;1.9
30.11.24;13:00;5.6;2.1;---;---;3.2;5.7;179;7.4;16.7;16.7;0.0;0.0;0.0;0.0;3;3;6;6;1026.7;0.3;0.9;1.9
30.11.24;14:00;5.6;1.9;---;---;3.2;5.5;198;7.4;14.8;16.7;0.0;0.0;0.0;0.0;3;3;6;6;1027.2;0.3;0.9;2.0
30.11.24;15:00;5.3;2.0;---;---;3.2;4.8;195;7.4;14.8;16.7;0.0;0.0;0.0;0.0;3;3;6;6;1027.2;0.2;0.8;2.0
30.11.24;16:00;4.9;2.3;---;---;3.2;3.9;203;7.4;13.0;16.7;0.0;0.0;0.0;0.0;3;3;6;5;1027.4;0.1;0.7;2.0
30.11.24;17:00;4.9;2.3;---;---;3.2;2.7;180;5.5;13.0;16.7;0.0;0.0;0.0;0.0;3;3;6;5;1027.8;0.0;0.4;2.0
30.11.24;18:00;4.8;2.2;6.7;0.9;3.3;2.8;145;5.5;13.0;14.8;0.0;0.0;0.0;0.0;3;3;6;6;1027.6;0.0;0.1;2.0
30.11.24;19:00;4.5;2.2;---;---;3.3;2.6;88;5.5;13.0;14.8;0.0;0.0;0.0;0.0;3;3;6;6;1027.3;0.0;0.0;2.0
30.11.24;20:00;4.3;2.2;---;---;3.4;2.6;73;5.5;13.0;14.8;0.0;0.0;0.0;0.0;3;3;6;6;1027.4;0.0;0.0;2.0
30.11.24;21:00;4.2;2.2;---;---;3.4;2.4;89;5.5;11.1;13.0;0.0;0.0;0.0;0.0;3;3;7;6;1027.6;0.0;0.0;2.0
30.11.24;22:00;4.1;2.0;---;---;3.5;2.2;82;5.5;13.0;13.0;0.0;0.0;0.0;0.0;3;3;7;6;1028.2;0.0;0.0;2.0
30.11.24;23:00;3.8;2.2;---;---;3.6;2.1;55;5.5;13.0;13.0;0.0;0.0;0.0;0.0;3;3;7;6;1028.0;0.0;0.0;2.0
01.12.24;00:00;3.4;2.1;---;---;3.6;1.8;103;5.5;11.1;13.0;0.0;0.0;0.0;0.0;3;3;7;6;1027.5;0.0;0.0;2.0
01.12.24;01:00;3.5;2.0;---;---;3.7;1.7;80;5.5;11.1;13.0;0.0;0.0;0.0;0.0;3;3;7;6;1027.3;0.0;0.0;2.0
01.12.24;02:00;3.4;1.8;---;---;3.8;1.8;90;5.5;11.1;13.0;0.0;0.0;0.0;0.0;3;3;7;6;1027.0;0.0;0.0;2.0
01.12.24;03:00;3.3;1.8;---;---;3.8;1.8;90;5.5;11.1;13.0;0.0;0.0;0.0;0.0;3;3;8;6;1026.7;0.0;0.0;2.0
01.12.24;04:00;3.1;1.7;---;---;3.9;1.8;114;5.5;11.1;13.0;0.0;0.0;0.0;0.0;3;3;8;6;1026.2;0.0;0.0;2.0
01.12.24;05:00;3.2;1.7;---;---;4.0;1.7;71;5.5;13.0;13.0;0.0;0.0;0.0;0.0;3;3;8;6;1026.0;0.0;0.0;2.0
01.12.24;06:00;3.2;1.7;5.1;2.2;4.0;1.8;57;5.5;13.0;14.8;0.0;0.0;0.0;0.0;3;3;8;6;1026.0;0.0;0.0;2.0
01.12.24;07:00;3.3;1.8;---;---;4.1;2.0;68;7.4;13.0;14.8;0.0;0.0;0.0;0.0;3;3;8;6;1026.1;0.0;0.0;2.0
01.12.24;08:00;3.6;1.9;---;---;4.1;2.9;51;7.4;14.8;14.8;0.0;0.0;0.0;0.0;3;3;8;7;1026.2;0.1;0.1;2.0
01.12.24;09:00;4.4;2.0;---;---;4.2;3.6;55;7.4;14.8;14.8;0.0;0.0;0.0;0.0;3;3;7;7;1026.5;0.1;0.2;2.0
01.12.24;10:00;5.0;2.0;---;---;4.2;4.7;69;7.4;14.8;16.7;0.0;0.0;0.0;0.0;3;3;7;7;1026.1;0.2;0.4;1.9
01.12.24;11:00;5.6;2.0;---;---;4.3;5.8;68;7.4;16.7;16.7;0.0;0.0;0.0;0.0;3;3;7;7;1025.8;0.2;0.5;1.9
01.12.24;12:00;6.0;2.4;---;---;4.3;6.0;85;7.4;16.7;18.5;0.0;0.0;0.0;0.0;3;3;7;6;1024.6;0.2;0.6;1.8
01.12.24;13:00;6.2;2.5;---;---;4.3;5.8;87;7.4;16.7;18.5;0.0;0.0;0.0;0.0;3;3;7;6;1023.2;0.2;0.6;1.7
01.12.24;14:00;6.1;2.5;---;---;4.3;5.6;98;7.4;16.7;18.5;0.0;0.0;0.0;0.0;3;3;7;6;1022.9;0.2;0.6;1.6
01.12.24;15:00;6.1;2.4;---;---;4.4;5.0;85;7.4;16.7;18.5;0.0;0.0;0.0;0.0;3;3;7;6;1022.8;0.2;0.5;1.5
01.12.24;16:00;5.8;2.5;---;---;4.4;4.2;95;7.4;14.8;18.5;0.0;0.0;0.0;0.0;3;3;7;6;1022.7;0.1;0.4;1.4
01.12.24;17:00;5.4;2.4;---;---;4.4;3.5;137;7.4;14.8;18.5;0.0;0.0;0.0;0.0;3;3;7;6;1022.6;0.0;0.2;1.4
01.12.24;18:00;5.1;2.4;7.0;2.9;4.4;3.4;158;7.4;14.8;16.7;0.0;0.0;0.0;0.0;3;3;7;6;1022.5;0.0;0.1;1.4
01.12.24;19:00;5.0;2.3;---;---;4.5;3.5;172;7.4;14.8;18.5;0.0;0.0;0.0;0.0;3;3;7;6;1022.3;0.0;0.0;1.4
01.12.24;20:00;4.9;2.2;---;---;4.5;3.4;162;7.4;14.8;18.5;0.0;0.0;0.0;0.0;3;3;7;6;1021.8;0.0;0.0;1.4
01.12.24;21:00;4.7;2.1;---;---;4.5;3.2;174;9.3;18.5;18.5;0.0;0.0;0.0;0.0;3;3;7;6;1021.6;0.0;0.0;1.4
01.12.24;22:00;4.7;2.2;---;---;4.5;3.3;188;9.3;18.5;18.5;0.0;0.0;0.0;0.0;3;3;7;6;1021.0;0.0;0.0;1.4
01.12.24;23:00;4.7;2.0;---;---;4.6;3.2;159;7.4;16.7;18.5;0.0;0.0;0.0;0.0;3;3;7;6;1020.7;0.0;0.0;1.4
02.12.24;00:00;4.6;2.0;---;---;4.6;3.2;146;7.4;16.7;18.5;0.0;0.0;0.0;0.0;3;3;7;6;1020.4;0.0;0.0;1.4
02.12.24;01:00;4.5;1.9;---;---;4.7;3.0;151;7.4;16.7;18.5;0.0;0.0;0.0;0.0;3;3;6;6;1020.3;0.0;0.0;1.4
02.12.24;02:00;4.5;1.9;---;---;4.7;2.9;152;7.4;16.7;18.5;0.0;0.0;0.0;0.0;3;3;6;6;1020.0;0.0;0.0;1.4
02.12.24;03:00;4.5;2.0;---;---;4.8;2.8;146;7.4;16.7;18.5;0.0;0.0;0.0;0.0;3;3;6;6;1019.9;0.0;0.0;1.4
02.12.24;04:00;4.4;1.9;---;---;4.8;2.9;135;7.4;16.7;20.4;0.0;0.0;0.0;0.0;3;3;6;6;1019.7;0.0;0.0;1.4
02.12.24;05:00;5.3;3.9;---;---;4.9;4.6;165;7.4;18.5;20.4;0.0;0.0;0.0;0.0;3;3;7;7;1017.0;0.0;0.0;1.4
02.12.24;06:00;5.0;3.8;7.3;4.4;5.0;4.6;158;7.4;16.7;20.4;0.0;0.0;0.0;0.0;3;3;7;7;1017.1;0.0;0.0;1.4
02.12.24;07:00;5.1;3.7;---;---;5.1;4.5;161;7.4;16.7;20.4;0.0;0.0;0.0;0.0;3;3;7;7;1017.2;0.0;0.0;1.4
02.12.24;08:00;5.5;3.6;---;---;5.1;5.1;165;7.4;16.7;18.5;0.0;0.0;0.0;0.0;3;3;7;7;1017.5;0.1;0.1;1.4
02.12.24;09:00;6.2;3.7;---;---;5.2;5.9;164;7.4;16.7;18.5;0.0;0.0;0.0;0.0;3;3;7;7;1017.8;0.1;0.2;1.4
02.12.24;10:00;6.8;3.8;---;---;5.3;6.4;162;9.3;18.5;20.4;0.0;0.0;0.0;0.0;3;3;7;7;1017.8;0.2;0.4;1.4
